Time,P_50K,P_4K,P_Still,P_CP,P_MXC,T_50K,T_4K,T_Still,T_CP,T_MXC,P2,P3,P4,P5,Flow,Comment
13/07/2022 18:40,1,300,8,0,30,41.6483,3.57212,0.953404,0.072653,0.0267378,0.023,712,774,3.02,0.620818,
13/07/2022 19:00,1,300,10,0,30,41.7581,3.59657,0.999318,0.0746381,0.0255505,0.0267,768,828,3.03,0.732476,
13/07/2022 19:35,0,0,10,0,3,40.9034,3.07044,0.96119,0.0688838,0,0.0214,582,647,3.04,0.566863,
13/07/2022 20:01,0,0,10,0,4,40.7792,3.06616,0.96088,0.0688704,0.0093745,0.0214,578,646,3.05,0.567698,
13/07/2022 20:28,0,0,10,0,5,40.7577,3.06137,0.96067,0.0689494,0.0110322,0.0215,586,644,3.05,0.621182,
13/07/2022 20:54,0,0,10,0,6,40.7433,3.06088,0.96064,0.0689675,0.0122836,0.0215,584,644,3.06,0.591997,
13/07/2022 21:16,0,0,10,0,8,40.7369,3.06157,0.96043,0.0692443,0.0143498,0.0215,574,643,3.06,0.55976,
13/07/2022 21:35,0,0,10,0,10,40.7222,3.06322,0.96083,0.0695538,0.0160501,0.0215,578,644,3.06,0.595108,
13/07/2022 21:51,0,0,10,0,14,40.7312,3.06434,0.96151,0.0700126,0.0188608,0.0216,590,646,3.06,0.619057,
13/07/2022 22:08,0,0,10,0,18,40.7648,3.06232,0.96169,0.0706189,0.0212816,0.0217,589,646,3.06,0.608585,
13/07/2022 22:23,0,0,10,0,22,40.7284,3.06511,0.96205,0.0711741,0.023385,0.0217,583,648,3.06,0.570824,
13/07/2022 22:38,0,0,10,0,26,40.7451,3.06222,0.9621,0.0717943,0.0253931,0.0216,578,647,3.07,0.563873,
13/07/2022 22:51,0,0,10,0,30,40.7444,3.06285,0.96215,0.0723121,0.0271491,0.0217,581,647,3.07,0.578884,
13/07/2022 23:06,0,0,10,0,35,40.7439,3.06723,0.96231,0.0729471,0.0293151,0.0217,589,649,3.08,0.618693,
13/07/2022 23:21,0,0,10,0,40,40.727,3.06596,0.96316,0.0736018,0.031316,0.0217,593,650,3.08,0.630547,
13/07/2022 23:35,0,0,10,0,45,40.718,3.0647,0.96315,0.0742246,0.0332184,0.0217,590,648,3.08,0.604776,
13/07/2022 23:50,0,0,10,0,50,40.7808,3.0586,0.96244,0.0748237,0.0350996,0.0217,576,645,3.08,0.567561,
14/07/2022 0:10,0,0,10,0,60,40.8396,3.05758,0.96324,0.0762296,0.0384608,0.0217,576,644,3.08,0.573556,
14/07/2022 0:27,0,0,10,0,70,40.8587,3.05885,0.96382,0.0773673,0.0415277,0.0218,584,646,3.08,0.598705,
14/07/2022 0:39,0,0,10,0,70,40.8282,3.05991,0.96401,0.077536,0.0415415,0.0218,588,647,3.08,0.621987,
14/07/2022 1:00,0,0,10,0,60,40.8251,3.06454,0.9642,0.0761649,0.0384167,0.0218,590,649,3.08,0.617297,
14/07/2022 1:16,0,0,10,0,50,40.8346,3.06401,0.96344,0.0749958,0.0350729,0.0218,584,649,3.09,0.578808,
14/07/2022 1:30,0,0,10,0,45,40.7774,3.06714,0.9632,0.0744003,0.0332603,0.0217,580,649,3.09,0.561824,
14/07/2022 1:45,0,0,10,0,40,40.7425,3.06662,0.96314,0.0737643,0.0313275,0.0217,583,650,3.09,0.577502,
14/07/2022 1:58,0,0,10,0,35,40.7351,3.06488,0.96289,0.0731184,0.0293558,0.0217,585,649,3.09,0.608388,
14/07/2022 2:13,0,0,10,0,30,40.7325,3.0647,0.96254,0.0724481,0.0272498,0.0217,590,648,3.1,0.625902,
14/07/2022 2:27,0,0,10,0,26,40.7385,3.06277,0.96236,0.0719146,0.0254647,0.0217,591,648,3.1,0.609617,
14/07/2022 2:41,0,0,10,0,22,40.7171,3.06727,0.96186,0.0712591,0.0235051,0.0216,582,648,3.09,0.568335,
14/07/2022 2:57,0,0,10,0,18,40.7311,3.06216,0.96147,0.0708091,0.0213554,0.0216,577,646,3.1,0.556953,
14/07/2022 3:16,0,0,10,0,14,40.7453,3.06405,0.96127,0.0701936,0.0189656,0.0215,580,645,3.1,0.58714,
14/07/2022 3:37,0,0,10,0,10,40.7202,3.06506,0.96093,0.0695645,0.0161395,0.0215,589,646,3.1,0.620894,
14/07/2022 3:56,0,0,10,0,8,40.6755,3.06695,0.96098,0.0693053,0.0144344,0.0215,585,647,3.1,0.595685,
14/07/2022 4:21,0,0,10,0,6,40.6744,3.06263,0.96071,0.0690216,0.0123721,0.0215,577,646,3.12,0.553113,
14/07/2022 4:46,0,0,10,0,5,40.6511,3.06439,0.9605,0.0689483,0.0111138,0.0215,586,646,3.13,0.597779,
14/07/2022 5:15,0,0,10,0,4,40.6701,3.06064,0.96034,0.068771,0.0095114,0.0215,588,645,3.12,0.617403,
14/07/2022 5:33,0,0,10,0,3,40.6841,3.06182,0.96038,0.068651,0,0.0215,579,645,3.11,0.564602,
14/07/2022 5:45,0,0,10,0,3,40.6684,3.06608,0.96071,0.0686934,0,0.0215,577,646,3.12,0.555162,
14/07/2022 6:20,0,0,10,0,4,40.6965,3.06331,0.96048,0.0688303,0.0093756,0.0215,586,645,3.12,0.607401,
14/07/2022 6:47,0,0,10,0,5,40.6545,3.06235,0.96058,0.0689407,0.011024,0.0215,586,647,3.13,0.598538,
14/07/2022 7:14,0,0,10,0,6,40.6314,3.06605,0.96057,0.0691588,0.0122929,0.0215,577,646,3.13,0.558683,
14/07/2022 7:36,0,0,10,0,8,40.6217,3.06778,0.96087,0.0693138,0.0143218,0.0215,584,648,3.13,0.610452,
14/07/2022 7:54,0,0,10,0,10,40.6227,3.06331,0.96098,0.0695758,0.0160234,0.0215,591,647,3.13,0.627223,
14/07/2022 8:13,0,0,10,0,14,40.6002,3.06897,0.96153,0.0701099,0.0188385,0.0216,587,650,3.14,0.595351,
14/07/2022 8:28,0,0,10,0,18,40.6207,3.06866,0.96154,0.0706065,0.0212496,0.0216,580,649,3.14,0.561657,
14/07/2022 8:44,0,0,10,0,22,40.6352,3.06395,0.96186,0.0712587,0.0234244,0.0216,579,649,3.14,0.560428,
14/07/2022 8:58,0,0,10,0,26,40.6582,3.06216,0.96173,0.0717465,0.0254149,0.0216,585,648,3.14,0.602044,
14/07/2022 9:15,0,0,10,0,30,40.6371,3.06403,0.96192,0.072285,0.0272393,0.0217,591,648,3.14,0.628391,
14/07/2022 9:29,0,0,10,0,35,40.6633,3.06461,0.96254,0.0730116,0.0293399,0.0217,587,648,3.14,0.614216,
14/07/2022 9:42,0,0,10,0,40,40.6992,3.06228,0.96242,0.0736103,0.0313796,0.0218,582,647,3.14,0.582647,
14/07/2022 9:58,0,0,10,0,45,40.6762,3.0656,0.96359,0.0741716,0.0331773,0.0218,581,651,3.15,0.55888,
14/07/2022 10:13,0,0,10,0,50,40.6773,3.06594,0.96356,0.0749584,0.0349846,0.0218,582,651,3.15,0.572403,
14/07/2022 10:30,0,0,10,0,60,40.6903,3.06502,0.96421,0.076229,0.0383146,0.0218,590,651,3.15,0.627648,
14/07/2022 10:46,0,0,10,0,70,40.7339,3.06344,0.96446,0.0775116,0.0414811,0.0218,592,649,3.15,0.629393,
14/07/2022 11:06,0,0,20,0,70,40.9602,3.12643,1.11974,0.0818946,0.0366139,0.0324,640,719,3.15,0.793519,
14/07/2022 11:19,0,0,20,0,60,41.048,3.14107,1.1198,0.0810816,0.0339379,0.0326,637,724,3.16,0.751144,
14/07/2022 11:32,0,0,20,0,50,41.0771,3.14483,1.11973,0.0802854,0.0310476,0.0326,650,725,3.16,0.753163,
14/07/2022 11:45,0,0,20,0,45,41.0962,3.14998,1.11942,0.0797814,0.0295312,0.0327,651,728,3.16,0.793322,
14/07/2022 11:57,0,0,20,0,40,41.1202,3.15204,1.11966,0.079337,0.0279174,0.0327,648,728,3.16,0.830885,
14/07/2022 12:12,0,0,20,0,35,41.1594,3.15265,1.11971,0.078826,0.0262077,0.0327,640,728,3.16,0.842192,
14/07/2022 12:25,0,0,20,0,30,41.1378,3.15456,1.11868,0.0784625,0.0244053,0.0325,641,729,3.16,0.803096,
14/07/2022 12:37,0,0,20,0,26,41.1256,3.15597,1.12021,0.0781645,0.0228446,0.0326,647,729,3.16,0.764288,
14/07/2022 12:51,0,0,20,0,22,41.1348,3.1491,1.11944,0.0776965,0.0211587,0.0326,652,727,3.16,0.752252,
14/07/2022 13:05,0,0,20,0,18,41.155,3.1458,1.11887,0.0772831,0.0193163,0.0324,651,725,3.17,0.79918,
14/07/2022 13:20,0,0,20,0,14,41.1432,3.15135,1.1184,0.0769543,0.0172665,0.0325,644,726,3.17,0.829519,
14/07/2022 13:38,0,0,20,0,10,41.1529,3.14408,1.11737,0.076451,0.0148401,0.0323,635,723,3.17,0.836577,
14/07/2022 13:57,0,0,20,0,8,41.1509,3.14521,1.11626,0.0763039,0.01336,0.0322,639,723,3.17,0.771512,
14/07/2022 14:19,0,0,20,0,6,41.1979,3.1463,1.11762,0.0761144,0.0116465,0.0323,647,722,3.19,0.747517,
14/07/2022 14:39,0,0,20,0,5,41.209,3.1467,1.11819,0.0759798,0.0105643,0.0324,641,723,3.18,0.796372,
14/07/2022 15:03,0,0,20,0,4,41.2151,3.14386,1.11765,0.075832,0.0091835,0.0323,648,722,3.18,0.840234,
14/07/2022 15:20,0,0,20,0,3,41.2387,3.14455,1.11845,0.0757861,0,0.0324,644,723,3.19,0.805904,
14/07/2022 15:32,0,0,20,0,3,41.2765,3.14314,1.11789,0.0757926,0,0.0324,637,723,3.19,0.755956,
14/07/2022 15:55,0,0,20,0,4,41.3357,3.14086,1.11825,0.0758138,0.0089912,0.0323,633,720,3.2,0.753588,
14/07/2022 16:16,0,0,20,0,5,41.3431,3.13869,1.1176,0.0759628,0.0104148,0.0323,641,720,3.2,0.824997,
14/07/2022 16:39,0,0,20,0,6,41.3864,3.14347,1.11819,0.0760026,0.0115359,0.0323,644,721,3.2,0.835423,
14/07/2022 17:05,0,0,20,0,8,41.3689,3.14227,1.11749,0.076165,0.0133096,0.0322,633,720,3.2,0.752677,
14/07/2022 17:20,0,0,20,0,10,41.3626,3.14389,1.11784,0.076338,0.0147271,0.0323,633,721,3.2,0.764713,
14/07/2022 17:37,0,0,20,0,14,41.3364,3.14701,1.11792,0.0767534,0.0171925,0.0324,643,724,3.2,0.802534,
14/07/2022 17:51,0,0,20,0,18,41.3543,3.14679,1.11761,0.077224,0.0192742,0.0323,647,723,3.21,0.840159,
14/07/2022 18:03,0,0,20,0,22,41.3379,3.15023,1.11897,0.0775399,0.0210872,0.0325,652,727,3.22,0.840978,
14/07/2022 18:15,0,0,20,0,26,41.3076,3.14818,1.11829,0.0780983,0.0227858,0.0324,645,726,3.21,0.805099,
14/07/2022 18:30,0,0,20,0,30,41.3073,3.15028,1.11968,0.0783574,0.0243716,0.0326,641,728,3.21,0.760478,
14/07/2022 18:43,0,0,20,0,35,41.3447,3.14437,1.11988,0.0787579,0.026226,0.0325,636,726,3.22,0.746045,
14/07/2022 18:55,0,0,20,0,40,41.3717,3.14888,1.12039,0.0792754,0.0278887,0.0327,638,726,3.22,0.768537,
14/07/2022 19:07,0,0,20,0,45,41.3516,3.15067,1.11925,0.0796796,0.0295166,0.0326,646,729,3.22,0.812521,
14/07/2022 19:19,0,0,20,0,50,41.3276,3.1503,1.11964,0.0802055,0.0310606,0.0325,651,729,3.23,0.833936,
14/07/2022 19:33,0,0,20,0,60,41.3062,3.14928,1.12018,0.081117,0.0338754,0.0327,655,730,3.23,0.847444,
14/07/2022 19:45,0,0,20,0,70,41.2995,3.15239,1.1216,0.08204,0.0364767,0.0328,654,732,3.23,0.822356,
14/07/2022 19:57,0,0,20,0,70,41.2681,3.15234,1.12087,0.0821041,0.03648,0.0328,651,734,3.24,0.777735,
14/07/2022 20:09,0,0,20,0,60,41.2719,3.1538,1.12101,0.0813348,0.0338744,0.0327,644,734,3.23,0.754939,
14/07/2022 20:24,0,0,20,0,50,41.2869,3.15263,1.11969,0.0803275,0.0310191,0.0326,643,731,3.22,0.798239,
14/07/2022 20:37,0,0,20,0,45,41.3056,3.15411,1.12064,0.0798429,0.0295235,0.0326,650,731,3.23,0.827607,
14/07/2022 20:49,0,0,20,0,40,41.4054,3.14164,1.11945,0.0794166,0.0280022,0.0323,649,724,3.23,0.840705,
14/07/2022 21:03,0,0,20,0,35,41.4207,3.14461,1.11974,0.0788153,0.0262359,0.0325,648,726,3.23,0.813007,
14/07/2022 21:16,0,0,20,0,30,41.36,3.15016,1.11911,0.0784183,0.0243795,0.0326,643,731,3.22,0.766003,
14/07/2022 21:29,0,0,20,0,26,41.4087,3.14732,1.11893,0.0780824,0.0228557,0.0322,636,726,3.21,0.754878,
14/07/2022 21:43,0,0,20,0,22,41.4441,3.14302,1.1174,0.0776992,0.021187,0.0321,637,722,3.22,0.785081,
14/07/2022 21:57,0,0,20,0,18,41.4247,3.14504,1.11775,0.0772206,0.0192966,0.0319,647,725,3.22,0.831614,
14/07/2022 22:13,0,0,20,0,14,41.3831,3.14494,1.11782,0.0768137,0.017237,0.0321,650,726,3.24,0.838641,
14/07/2022 22:31,0,0,20,0,10,41.3475,3.14697,1.11732,0.0765383,0.0148179,0.0319,638,724,3.24,0.782652,
14/07/2022 22:49,0,0,20,0,8,41.3139,3.14371,1.11701,0.0762228,0.01337,0.0321,635,725,3.24,0.742797,
14/07/2022 23:13,0,0,20,0,6,41.2862,3.143,1.1171,0.0760372,0.0116285,0.0321,644,725,3.24,0.807558,
14/07/2022 23:39,0,0,20,0,5,41.2634,3.14583,1.11763,0.0760511,0.0105148,0.0321,650,726,3.25,0.837017,
15/07/2022 0:05,0,0,20,0,4,41.2695,3.14258,1.11731,0.075857,0.0091393,0.0319,635,723,3.26,0.75676,
15/07/2022 0:21,0,0,20,0,3,41.2062,3.15105,1.11741,0.0757165,0,0.032,638,727,3.26,0.75122,
15/07/2022 0:35,0,0,30,0,3,41.279,3.18789,1.2216,0.0799759,0,0.0404,678,771,3.26,0.923011,
15/07/2022 1:00,0,0,30,0,4,41.3563,3.21109,1.22272,0.0802911,0.0094814,0.0409,696,781,3.26,0.99108,
15/07/2022 1:26,0,0,30,0,5,41.4376,3.21534,1.22313,0.0802906,0.0106995,0.041,688,782,3.26,0.901307,
15/07/2022 1:48,0,0,30,0,6,41.4707,3.21395,1.22257,0.080488,0.0116306,0.0412,683,783,3.27,0.88314,
15/07/2022 2:08,0,0,30,0,8,41.4935,3.21384,1.22255,0.0805585,0.0131803,0.0408,690,781,3.26,0.961986,
15/07/2022 2:23,0,0,30,0,10,41.4963,3.21251,1.22302,0.0807401,0.0144845,0.0411,696,783,3.28,0.996225,
15/07/2022 2:38,0,0,30,0,14,41.4734,3.21451,1.223,0.081082,0.0167275,0.0411,698,785,3.27,0.964384,
15/07/2022 2:51,0,0,30,0,18,41.4558,3.21426,1.22301,0.0814884,0.0186069,0.0411,690,785,3.27,0.911931,
15/07/2022 3:05,0,0,30,0,22,41.4376,3.22015,1.2232,0.0817356,0.0203122,0.0411,686,786,3.27,0.876219,
15/07/2022 3:18,0,0,30,0,26,41.4598,3.2187,1.22363,0.0820755,0.0218914,0.0413,688,787,3.28,0.901687,
15/07/2022 3:30,0,0,30,0,30,41.4489,3.21602,1.2242,0.0824142,0.0232863,0.0413,691,788,3.29,0.955581,
15/07/2022 3:42,0,0,30,0,35,41.4389,3.21869,1.2242,0.0828112,0.0249689,0.0415,700,790,3.29,0.988075,
15/07/2022 3:55,0,0,30,0,40,41.4325,3.21881,1.22332,0.0833004,0.0265531,0.0416,704,791,3.3,1.000354,
15/07/2022 4:07,0,0,30,0,45,41.422,3.22322,1.2239,0.0836275,0.0280486,0.0416,705,792,3.29,0.982945,
15/07/2022 4:19,0,0,30,0,50,41.4142,3.22114,1.22493,0.0840654,0.0294394,0.0416,699,794,3.29,0.933316,
15/07/2022 4:31,0,0,30,0,60,41.4176,3.22241,1.2245,0.0847726,0.032065,0.0417,696,795,3.29,0.888331,
15/07/2022 4:43,0,0,30,0,70,41.4008,3.22145,1.22507,0.0856018,0.0344344,0.0418,695,796,3.3,0.890182,
15/07/2022 4:55,0,0,30,0,70,41.4051,3.2263,1.22515,0.085527,0.0344759,0.0419,700,796,3.3,0.929704,
15/07/2022 5:07,0,0,30,0,60,41.4024,3.221,1.22459,0.0847893,0.0320524,0.0416,701,794,3.3,0.96068,
15/07/2022 5:20,0,0,30,0,50,41.3917,3.22276,1.2244,0.0840236,0.0294539,0.0418,708,794,3.31,1.006257,
15/07/2022 5:32,0,0,30,0,45,41.3862,3.22182,1.22428,0.0837111,0.0280933,0.0416,705,792,3.31,0.976176,
15/07/2022 5:44,0,0,30,0,40,41.3885,3.22188,1.22405,0.0832885,0.0265789,0.0415,696,791,3.31,0.911658,
15/07/2022 5:58,0,0,30,0,35,41.389,3.22017,1.22396,0.0828431,0.0249802,0.0414,689,791,3.32,0.88273,
15/07/2022 6:10,0,0,30,0,30,41.427,3.21488,1.22315,0.0824699,0.0233642,0.0412,690,789,3.32,0.904707,
15/07/2022 6:22,0,0,30,0,26,41.4179,3.22444,1.22435,0.0821226,0.0218996,0.0415,700,792,3.31,0.971304,
15/07/2022 6:35,0,0,30,0,22,41.4255,3.22211,1.22301,0.0818121,0.0203691,0.0414,702,790,3.32,0.989274,
15/07/2022 6:49,0,0,30,0,18,41.4148,3.22032,1.22339,0.0815008,0.0186762,0.0415,702,791,3.32,0.972534,
15/07/2022 7:03,0,0,30,0,14,41.406,3.22386,1.22321,0.0811568,0.0167859,0.0413,695,791,3.31,0.913859,
15/07/2022 7:21,0,0,30,0,10,41.3998,3.22424,1.2226,0.080851,0.0145834,0.0413,689,791,3.32,0.881987,
15/07/2022 7:38,0,0,30,0,8,41.4009,3.21919,1.22256,0.0806769,0.0132731,0.0412,693,789,3.32,0.936807,
15/07/2022 8:02,0,0,30,0,6,41.3739,3.22334,1.22242,0.0804987,0.011702,0.0412,703,790,3.33,0.996301,
15/07/2022 8:21,0,0,30,0,5,41.3918,3.22089,1.22248,0.080338,0.0108023,0.0412,698,790,3.34,0.920552,
15/07/2022 8:44,0,0,30,0,4,41.3835,3.22346,1.22324,0.0803785,0.0096384,0.0415,689,791,3.34,0.893005,
15/07/2022 9:18,0,0,30,0,3,41.4145,3.21849,1.22274,0.0803046,0.0077453,0.0412,699,790,3.35,0.996332,
15/07/2022 9:36,0,0,30,0,3,41.4181,3.22348,1.22301,0.0802731,0.0076723,0.0413,702,790,3.35,0.977542,
15/07/2022 10:05,0,0,30,0,4,41.4342,3.22052,1.22243,0.0803741,0.0095267,0.0411,696,789,3.36,0.87886,
15/07/2022 10:26,0,0,30,0,5,41.4598,3.21488,1.22275,0.080442,0.0106739,0.0411,700,788,3.36,0.9294,
15/07/2022 10:49,0,0,30,0,6,41.4516,3.21941,1.22217,0.0805054,0.0116405,0.0411,690,789,3.35,0.991885,
15/07/2022 11:06,0,0,30,0,8,41.4619,3.22038,1.22252,0.0806823,0.0131555,0.0412,687,789,3.36,0.97179,
15/07/2022 11:22,0,0,30,0,10,41.4626,3.22095,1.22297,0.0809288,0.0145027,0.0413,691,790,3.37,0.889712,
15/07/2022 11:36,0,0,30,0,14,41.4506,3.22049,1.2227,0.0811821,0.0167055,0.0412,701,791,3.36,0.883004,
15/07/2022 11:48,0,0,30,0,18,41.4568,3.22176,1.22357,0.0814942,0.0185979,0.0413,704,793,3.37,0.904024,
15/07/2022 12:01,0,0,30,0,22,41.4376,3.22116,1.22314,0.0818039,0.0203056,0.0414,701,794,3.37,0.956492,
15/07/2022 12:15,0,0,30,0,26,41.4513,3.2205,1.2243,0.0821581,0.0218614,0.0415,695,794,3.37,0.995816,
15/07/2022 12:28,0,0,30,0,30,41.4757,3.22183,1.22454,0.0824833,0.0233037,0.0415,692,795,3.38,0.988849,
15/07/2022 12:41,0,0,30,0,35,41.4979,3.21869,1.22433,0.0828564,0.024987,0.0416,691,794,3.38,0.93966,
15/07/2022 12:53,0,0,30,0,40,41.4322,3.22382,1.22398,0.083089,0.0265034,0.0417,699,795,3.38,0.889363,
15/07/2022 13:06,0,0,30,0,45,41.4164,3.22491,1.22435,0.0837524,0.0280513,0.0418,706,797,3.37,0.884931,
15/07/2022 13:18,0,0,30,0,50,41.4236,3.22164,1.22399,0.0841587,0.029452,0.0417,707,796,3.38,0.91178,
15/07/2022 13:31,0,0,30,0,60,41.4281,3.22695,1.22535,0.0847553,0.0320127,0.0417,706,799,3.38,0.954822,
15/07/2022 13:43,0,0,30,0,70,41.4459,3.22566,1.22465,0.0855169,0.0344842,0.0419,700,800,3.38,1.001158,
15/07/2022 14:12,0,0,30,0,10,41.4658,3.22363,1.22356,0.0809105,0.0145923,0.0415,692,794,3.39,0.926335,
15/07/2022 14:25,0,0,30,0,10,41.4449,3.22391,1.22291,0.0808711,0.014564,0.0414,700,795,3.39,0.879589,
15/07/2022 14:38,0,0,30,0,10,41.4478,3.22435,1.22357,0.0807769,0.0145539,0.0416,706,795,3.4,0.906377,
15/07/2022 14:50,0,0,30,0,10,41.4541,3.22247,1.22296,0.0808455,0.0145704,0.0414,702,793,3.4,0.936898,
15/07/2022 15:02,0,0,30,0,10,41.4479,3.21945,1.22297,0.0808957,0.0145611,0.0414,694,793,3.4,0.991126,
15/07/2022 15:14,0,0,30,0,10,41.4293,3.2237,1.2233,0.0808607,0.0145471,0.0415,689,793,3.41,0.992355,
15/07/2022 15:26,0,0,30,0,10,41.4243,3.22167,1.22282,0.0808179,0.0145345,0.0414,689,792,3.4,0.95338,
15/07/2022 15:38,0,0,30,0,10,41.4307,3.22172,1.22315,0.0808435,0.0145438,0.0414,693,792,3.41,0.897361,
15/07/2022 15:50,0,0,30,0,10,41.3943,3.21914,1.22338,0.0808516,0.0145504,0.0414,701,793,3.41,0.887177,
15/07/2022 16:02,0,0,30,0,10,41.4193,3.22085,1.22294,0.0808486,0.0145626,0.0414,702,792,3.41,0.920082,
15/07/2022 16:16,0,0,30,0,10,41.4192,3.21698,1.22317,0.0807908,0.0145661,0.0414,697,792,3.41,0.976389,
15/07/2022 16:28,0,0,30,0,10,41.4306,3.21629,1.22247,0.080837,0.0145599,0.0413,700,790,3.4,0.994541,
15/07/2022 16:40,0,0,30,0,10,41.4031,3.21867,1.22256,0.0808164,0.0145316,0.0413,702,792,3.41,0.973642,
15/07/2022 16:52,0,0,30,0,10,41.3941,3.21877,1.22212,0.0808389,0.0145565,0.0414,694,792,3.41,0.927883,
15/07/2022 17:04,0,0,30,0,10,41.4111,3.21633,1.22231,0.0808206,0.0145476,0.0412,686,791,3.42,0.877692,
15/07/2022 17:16,0,0,30,0,10,41.3962,3.21903,1.22183,0.0808237,0.0145469,0.0411,687,792,3.4,0.889484,
15/07/2022 17:30,0,0,30,0,20,41.3993,3.21672,1.22279,0.0816982,0.019481,0.0412,695,792,3.42,0.94435,
15/07/2022 17:43,0,0,30,0,20,41.3934,3.21856,1.22297,0.0817242,0.0195237,0.0414,697,794,3.42,0.986497,
15/07/2022 17:55,0,0,30,0,20,41.3587,3.2231,1.2231,0.0816293,0.0195091,0.0412,705,795,3.43,0.99662,
15/07/2022 18:07,0,0,30,0,20,41.3646,3.22215,1.22275,0.0817015,0.0195502,0.0413,700,795,3.43,0.962729,
15/07/2022 18:20,0,0,30,0,20,41.3479,3.22569,1.22287,0.0817174,0.0195214,0.0414,696,797,3.44,0.92465,
15/07/2022 18:33,0,0,30,0,20,41.3611,3.22643,1.22308,0.081703,0.019504,0.0414,692,797,3.45,0.882594,
15/07/2022 18:45,0,0,30,0,20,41.3715,3.22757,1.22295,0.0816889,0.0195314,0.0414,693,797,3.43,0.893172,
15/07/2022 18:57,0,0,30,0,20,41.3727,3.22845,1.22401,0.0816515,0.019526,0.0417,698,798,3.45,0.94007,
15/07/2022 19:09,0,0,30,0,20,41.3883,3.22839,1.22318,0.0816553,0.0195168,0.0416,703,798,3.44,0.979637,
15/07/2022 19:21,0,0,30,0,20,41.3886,3.22433,1.2237,0.0816968,0.0195242,0.0415,707,798,3.44,1.002721,
15/07/2022 19:33,0,0,30,0,20,41.369,3.22435,1.22312,0.0817784,0.0195057,0.0415,706,797,3.44,0.966357,
15/07/2022 19:45,0,0,30,0,20,41.3783,3.22666,1.22283,0.081693,0.0195026,0.0415,698,796,3.44,0.918791,
15/07/2022 19:58,0,0,30,0,20,41.3703,3.22001,1.22282,0.0816889,0.019521,0.0413,690,795,3.44,0.881365,
15/07/2022 20:10,0,0,30,0,20,41.3838,3.21966,1.22317,0.0816583,0.0195012,0.0416,689,794,3.45,0.894766,
15/07/2022 20:22,0,0,30,0,20,41.3793,3.22238,1.22333,0.0816352,0.0195014,0.0415,691,794,3.46,0.932496,
15/07/2022 20:36,0,0,30,0,20,41.3791,3.22056,1.22249,0.0816763,0.01953,0.0415,697,793,3.47,0.979364,
15/07/2022 20:48,0,0,30,0,30,41.3954,3.22163,1.22372,0.0824112,0.023301,0.0416,703,794,3.47,0.995967,
15/07/2022 21:00,0,0,30,0,30,41.3752,3.22531,1.22373,0.0824253,0.0233364,0.0418,707,797,3.48,0.973217,
15/07/2022 21:12,0,0,30,0,30,41.4394,3.21784,1.22416,0.0824142,0.0233415,0.0419,698,794,3.48,0.934333,
15/07/2022 21:24,0,0,30,0,30,41.4352,3.21713,1.22356,0.0824425,0.0233331,0.0419,689,793,3.48,0.887602,
15/07/2022 21:36,0,0,30,0,30,41.4545,3.22105,1.22382,0.0825198,0.023345,0.0419,688,793,3.48,0.883929,
15/07/2022 21:49,0,0,30,0,30,41.4675,3.22491,1.22357,0.0824567,0.0233203,0.042,694,796,3.49,0.909867,
15/07/2022 22:01,0,0,30,0,30,41.4375,3.22427,1.2242,0.0825168,0.0233366,0.0422,702,799,3.49,0.965704,
15/07/2022 22:13,0,0,30,0,30,41.3946,3.23005,1.22344,0.0825329,0.0233076,0.0422,709,800,3.5,1.001082,
15/07/2022 22:25,0,0,30,0,30,41.3713,3.22511,1.22378,0.0825339,0.0233563,0.0419,708,800,3.49,0.994692,
15/07/2022 22:37,0,0,30,0,30,41.3638,3.22695,1.22417,0.082505,0.0233078,0.042,705,801,3.49,0.948038,
15/07/2022 22:49,0,0,30,0,30,41.3619,3.22585,1.2242,0.0825029,0.0233267,0.0419,698,800,3.5,0.896375,
15/07/2022 23:01,0,0,30,0,30,41.3573,3.22548,1.22385,0.0824765,0.0233383,0.0419,694,801,3.5,0.882609,
15/07/2022 23:14,0,0,30,0,30,41.3686,3.22826,1.22353,0.0825568,0.0233148,0.0419,696,800,3.51,0.906103,
15/07/2022 23:26,0,0,30,0,30,41.3721,3.22554,1.22401,0.0825029,0.0233381,0.042,699,799,3.51,0.961288,
15/07/2022 23:38,0,0,30,0,30,41.372,3.22636,1.22366,0.0824645,0.0233364,0.0419,705,798,3.51,0.99873,
15/07/2022 23:50,0,0,30,0,30,41.408,3.22171,1.22395,0.0824613,0.023344,0.042,706,798,3.52,0.993387,
16/07/2022 0:09,0,0,20,0,30,41.3144,3.17296,1.12082,0.0787287,0.0243698,0.0332,655,746,3.53,0.77303,
16/07/2022 0:21,0,0,20,0,30,41.2914,3.16408,1.12049,0.0785984,0.0243724,0.0331,647,742,3.52,0.757731,
16/07/2022 0:33,0,0,20,0,30,41.2365,3.16055,1.11984,0.0785149,0.0243621,0.0329,648,741,3.52,0.779996,
16/07/2022 0:45,0,0,20,0,30,41.2039,3.15834,1.11907,0.0784849,0.0243775,0.0327,651,739,3.53,0.830354,
16/07/2022 0:57,0,0,20,0,30,41.1822,3.15484,1.11923,0.0785121,0.0243814,0.0327,657,739,3.53,0.845987,
16/07/2022 1:09,0,0,20,0,30,41.1646,3.15692,1.11947,0.0784751,0.0243435,0.0328,659,740,3.53,0.83339,
